2013-10-28T06:00:00,21192000000,29,376
2013-10-28T07:00:00,26004000000,38,330
2013-10-28T08:00:00,29655000000,45,292
2013-10-28T09:00:00,31437000000,47,278
2013-10-28T10:00:00,31499000000,48,273
2013-10-28T11:00:00,31985000000,51,261
2013-10-28T12:00:00,30269000000,49,272
2013-10-28T13:00:00,29936000000,46,283
2013-10-28T14:00:00,31046000000,42,309
2013-10-28T15:00:00,31372000000,35,343
2013-10-28T16:00:00,31801000000,32,362
2013-10-28T17:00:00,34208000000,30,370
2013-10-28T18:00:00,34874000000,32,361
2013-10-28T19:00:00,33668000000,34,350
2013-10-28T20:00:00,31039000000,33,355
2013-10-28T21:00:00,28176000000,33,357
2013-10-28T22:00:00,24545000000,33,356
2013-10-28T23:00:00,22412000000,31,367
2013-10-29T00:00:00,19733000000,27,388
2013-10-29T01:00:00,18800000000,26,393
2013-10-29T02:00:00,17931000000,24,402
2013-10-29T03:00:00,17527000000,22,411
2013-10-29T04:00:00,17620000000,21,420
2013-10-29T05:00:00,19052000000,22,413
2013-10-29T06:00:00,23053000000,25,398
2013-10-29T07:00:00,27706000000,37,336
2013-10-29T08:00:00,30938000000,41,312
2013-10-29T09:00:00,32676000000,43,302
2013-10-29T10:00:00,33297000000,44,296
2013-10-29T11:00:00,32736000000,43,304
2013-10-29T12:00:00,30824000000,40,316
2013-10-29T13:00:00,30991000000,40,316
2013-10-29T14:00:00,31778000000,38,330
2013-10-29T15:00:00,31878000000,33,354
2013-10-29T16:00:00,32275000000,31,368
2013-10-29T17:00:00,34767000000,31,365
2013-10-29T18:00:00,34906000000,32,360
2013-10-29T19:00:00,33784000000,32,360
2013-10-29T20:00:00,31228000000,31,368
2013-10-29T21:00:00,28307000000,30,369
2013-10-29T22:00:00,24592000000,31,364
2013-10-29T23:00:00,22755000000,31,367
2013-10-30T00:00:00,20346000000,29,378
2013-10-30T01:00:00,18877000000,29,378
2013-10-30T02:00:00,18126000000,28,383
2013-10-30T03:00:00,17735000000,26,393
2013-10-30T04:00:00,17887000000,26,394
2013-10-30T05:00:00,19332000000,27,386
2013-10-30T06:00:00,23134000000,30,373
2013-10-30T07:00:00,27194000000,36,339
2013-10-30T08:00:00,31521000000,40,315
2013-10-30T09:00:00,33585000000,42,304
2013-10-30T10:00:00,33160000000,42,306
2013-10-30T11:00:00,32937000000,42,305
2013-10-30T12:00:00,31130000000,40,316
2013-10-30T13:00:00,30840000000,40,318
2013-10-30T14:00:00,31413000000,37,335
2013-10-30T15:00:00,31807000000,33,357
2013-10-30T16:00:00,32479000000,30,371
2013-10-30T17:00:00,35184000000,31,363
2013-10-30T18:00:00,35115000000,34,348
2013-10-30T19:00:00,33886000000,36,339
2013-10-30T20:00:00,30837000000,33,356
2013-10-30T21:00:00,27899000000,33,356
2013-10-30T22:00:00,24642000000,32,361
2013-10-30T23:00:00,23007000000,31,367
2013-10-31T00:00:00,19991000000,28,381
2013-10-31T01:00:00,18353000000,27,385
2013-10-31T02:00:00,18053000000,25,400
2013-10-31T03:00:00,17814000000,25,400
2013-10-31T04:00:00,18121000000,24,401
2013-10-31T05:00:00,18950000000,24,401
2013-10-31T06:00:00,22931000000,26,391
2013-10-31T07:00:00,27382000000,34,350
2013-10-31T08:00:00,31785000000,39,325
2013-10-31T09:00:00,33847000000,43,303
2013-10-31T10:00:00,34115000000,44,296
2013-10-31T11:00:00,33728000000,44,296
2013-10-31T12:00:00,31172000000,44,298
2013-10-31T13:00:00,30313000000,43,301
2013-10-31T14:00:00,31039000000,39,322
2013-10-31T15:00:00,31042000000,34,350
2013-10-31T16:00:00,31248000000,31,366
2013-10-31T17:00:00,33732000000,31,363
2013-10-31T18:00:00,34002000000,32,363
2013-10-31T19:00:00,32579000000,33,354
2013-10-31T20:00:00,30080000000,32,360
2013-10-31T21:00:00,27602000000,31,368
2013-10-31T22:00:00,25027000000,29,377
2013-10-31T23:00:00,23795000000,30,369
2013-11-01T00:00:00,22688000000,33,355
2013-11-01T01:00:00,21119000000,31,366
2013-11-01T02:00:00,20042000000,29,377
2013-11-01T03:00:00,19295000000,28,383
2013-11-01T04:00:00,18935000000,27,388
2013-11-01T05:00:00,18998000000,27,390
2013-11-01T06:00:00,18838000000,27,388
2013-11-01T07:00:00,19805000000,32,363
2013-11-01T08:00:00,22716000000,41,314
2013-11-01T09:00:00,24660000000,47,282
2013-11-01T10:00:00,25210000000,48,273
2013-11-01T11:00:00,25020000000,49,271
2013-11-01T12:00:00,25192000000,47,278
2013-11-01T13:00:00,23713000000,45,291
2013-11-01T14:00:00,22880000000,40,315
2013-11-01T15:00:00,22295000000,36,340
2013-11-01T16:00:00,22743000000,31,365
2013-11-01T17:00:00,26092000000,30,373
2013-11-01T18:00:00,28386000000,31,368
2013-11-01T19:00:00,28223000000,32,359
2013-11-01T20:00:00,26691000000,31,363
2013-11-01T21:00:00,25045000000,30,373
2013-11-01T22:00:00,23116000000,28,382
2013-11-01T23:00:00,21171000000,28,383
2013-11-02T00:00:00,19565000000,27,388
2013-11-02T01:00:00,18063000000,25,397
2013-11-02T02:00:00,17294000000,22,414
2013-11-02T03:00:00,16891000000,20,423
2013-11-02T04:00:00,16989000000,20,426
2013-11-02T05:00:00,17938000000,20,424
2013-11-02T06:00:00,19546000000,22,414
2013-11-02T07:00:00,21347000000,32,358
2013-11-02T08:00:00,24061000000,41,314
2013-11-02T09:00:00,25806000000,44,295
2013-11-02T10:00:00,26118000000,45,288
2013-11-02T11:00:00,25855000000,45,290
2013-11-02T12:00:00,26282000000,44,297
2013-11-02T13:00:00,25297000000,43,301
2013-11-02T14:00:00,24635000000,40,318
2013-11-02T15:00:00,24534000000,36,338
2013-11-02T16:00:00,25263000000,34,351
2013-11-02T17:00:00,28771000000,35,343
2013-11-02T18:00:00,30605000000,36,337
2013-11-02T19:00:00,30410000000,38,326
2013-11-02T20:00:00,28165000000,37,336
2013-11-02T21:00:00,26050000000,36,341
2013-11-02T22:00:00,23832000000,35,342
2013-11-02T23:00:00,21848000000,34,348
2013-11-03T00:00:00,19766000000,32,361
2013-11-03T01:00:00,18461000000,32,363
2013-11-03T02:00:00,17450000000,30,371
2013-11-03T03:00:00,17235000000,30,369
2013-11-03T04:00:00,16662000000,30,371
2013-11-03T05:00:00,17108000000,30,370
2013-11-03T06:00:00,17735000000,31,366
2013-11-03T07:00:00,18701000000,35,343
2013-11-03T08:00:00,20600000000,42,306
2013-11-03T09:00:00,22486000000,49,271
2013-11-03T10:00:00,24294000000,53,247
2013-11-03T11:00:00,24576000000,55,237
2013-11-03T12:00:00,24598000000,55,235
2013-11-03T13:00:00,22732000000,52,256
2013-11-03T14:00:00,21701000000,47,279
2013-11-03T15:00:00,21849000000,47,280
2013-11-03T16:00:00,22913000000,47,281
2013-11-03T17:00:00,25866000000,46,286
2013-11-03T18:00:00,27653000000,48,277
2013-11-03T19:00:00,27893000000,47,281
2013-11-03T20:00:00,26886000000,46,286
2013-11-03T21:00:00,25156000000,43,299
2013-11-03T22:00:00,23071000000,41,314
2013-11-03T23:00:00,20962000000,38,327
2013-11-04T00:00:00,19530000000,36,340
2013-11-04T01:00:00,18003000000,33,357
2013-11-04T02:00:00,17535000000,34,352
2013-11-04T03:00:00,17521000000,34,352
2013-11-04T04:00:00,17973000000,33,356
2013-11-04T05:00:00,19762000000,31,366
2013-11-04T06:00:00,23341000000,34,351
2013-11-04T07:00:00,27107000000,43,304
2013-11-04T08:00:00,30576000000,46,284
2013-11-04T09:00:00,32197000000,49,272
2013-11-04T10:00:00,32272000000,51,261
2013-11-04T11:00:00,33006000000,49,267
2013-11-04T12:00:00,31669000000,48,273
2013-11-04T13:00:00,31053000000,48,276
2013-11-04T14:00:00,31970000000,46,288
2013-11-04T15:00:00,32405000000,41,310
2013-11-04T16:00:00,32827000000,40,317
2013-11-04T17:00:00,35335000000,41,313
2013-11-04T18:00:00,35310000000,42,308
2013-11-04T19:00:00,34557000000,42,308
2013-11-04T20:00:00,31800000000,42,305
2013-11-04T21:00:00,28477000000,42,306
2013-11-04T22:00:00,25471000000,43,304
2013-11-04T23:00:00,23942000000,42,306
2013-11-05T00:00:00,21747000000,41,313
2013-11-05T01:00:00,19972000000,41,314
2013-11-05T02:00:00,19133000000,38,326
2013-11-05T03:00:00,18833000000,38,327
2013-11-05T04:00:00,18907000000,37,331
2013-11-05T05:00:00,20079000000,35,345
2013-11-05T06:00:00,23709000000,37,336
2013-11-05T07:00:00,28550000000,41,314
2013-11-05T08:00:00,32546000000,42,306
2013-11-05T09:00:00,34863000000,44,298
2013-11-05T10:00:00,34824000000,44,297
2013-11-05T11:00:00,34578000000,43,303
2013-11-05T12:00:00,32353000000,42,305
2013-11-05T13:00:00,32040000000,44,298
2013-11-05T14:00:00,32732000000,41,312
2013-11-05T15:00:00,33061000000,37,333
2013-11-05T16:00:00,33819000000,35,345
2013-11-05T17:00:00,36274000000,36,339
2013-11-05T18:00:00,35947000000,36,338
2013-11-05T19:00:00,34429000000,38,327
2013-11-05T20:00:00,31336000000,39,320
2013-11-05T21:00:00,27820000000,40,315
2013-11-05T22:00:00,24420000000,41,313
2013-11-05T23:00:00,22359000000,41,310
2013-11-06T00:00:00,20021000000,40,317
2013-11-06T01:00:00,18346000000,39,322
2013-11-06T02:00:00,17472000000,35,344
2013-11-06T03:00:00,17280000000,34,349
2013-11-06T04:00:00,17556000000,36,338
2013-11-06T05:00:00,18877000000,35,346
2013-11-06T06:00:00,23132000000,39,325
2013-11-06T07:00:00,27684000000,44,295
2013-11-06T08:00:00,31578000000,49,270
2013-11-06T09:00:00,33174000000,51,260
2013-11-06T10:00:00,33808000000,56,234
2013-11-06T11:00:00,33794000000,57,224
2013-11-06T12:00:00,31880000000,55,239
2013-11-06T13:00:00,31393000000,54,242
2013-11-06T14:00:00,32059000000,51,257
2013-11-06T15:00:00,31784000000,44,295
2013-11-06T16:00:00,32464000000,37,336
2013-11-06T17:00:00,35576000000,37,331
2013-11-06T18:00:00,35515000000,37,332
2013-11-06T19:00:00,33871000000,36,339
2013-11-06T20:00:00,31222000000,35,347
2013-11-06T21:00:00,28229000000,33,353
2013-11-06T22:00:00,24880000000,31,368
2013-11-06T23:00:00,22806000000,30,369
2013-11-07T00:00:00,19875000000,28,383
2013-11-07T01:00:00,18378000000,28,380
2013-11-07T02:00:00,17589000000,29,379
2013-11-07T03:00:00,17172000000,29,375
2013-11-07T04:00:00,17552000000,28,381
2013-11-07T05:00:00,18853000000,27,389
2013-11-07T06:00:00,23141000000,32,362
2013-11-07T07:00:00,28036000000,39,323
2013-11-07T08:00:00,32315000000,45,290
2013-11-07T09:00:00,33463000000,48,277
2013-11-07T10:00:00,33325000000,48,277
2013-11-07T11:00:00,32820000000,47,281
2013-11-07T12:00:00,30694000000,47,282
2013-11-07T13:00:00,30504000000,45,292
2013-11-07T14:00:00,31206000000,41,313
2013-11-07T15:00:00,31692000000,36,340
2013-11-07T16:00:00,32816000000,33,357
2013-11-07T17:00:00,35666000000,33,358
2013-11-07T18:00:00,35150000000,34,348
2013-11-07T19:00:00,33985000000,34,349
2013-11-07T20:00:00,30802000000,34,350
2013-11-07T21:00:00,27735000000,32,359
2013-11-07T22:00:00,24534000000,30,372
2013-11-07T23:00:00,22228000000,29,374
2013-11-08T00:00:00,19752000000,30,369
2013-11-08T01:00:00,18160000000,30,371
2013-11-08T02:00:00,17393000000,30,368
2013-11-08T03:00:00,17026000000,29,378
2013-11-08T04:00:00,17284000000,27,387
2013-11-08T05:00:00,18632000000,26,390
2013-11-08T06:00:00,22829000000,34,349
2013-11-08T07:00:00,27610000000,41,310
2013-11-08T08:00:00,31511000000,43,300
2013-11-08T09:00:00,33087000000,43,299
2013-11-08T10:00:00,33711000000,44,297
2013-11-08T11:00:00,33508000000,43,302
2013-11-08T12:00:00,31107000000,41,312
2013-11-08T13:00:00,30613000000,40,317
2013-11-08T14:00:00,31861000000,38,331
2013-11-08T15:00:00,32119000000,32,360
2013-11-08T16:00:00,33076000000,31,368
2013-11-08T17:00:00,35324000000,33,356
2013-11-08T18:00:00,34742000000,32,361
2013-11-08T19:00:00,33193000000,32,363
2013-11-08T20:00:00,30403000000,30,373
2013-11-08T21:00:00,27351000000,30,372
2013-11-08T22:00:00,23799000000,30,370
2013-11-08T23:00:00,21963000000,29,378
2013-11-10T00:00:00,18505000000,36,340
2013-11-10T01:00:00,18039000000,35,343
2013-11-10T02:00:00,17528000000,33,353
2013-11-10T03:00:00,17624000000,32,358
2013-11-10T04:00:00,17429000000,33,355
2013-11-10T05:00:00,17760000000,32,361
2013-11-10T06:00:00,18460000000,33,357
2013-11-10T07:00:00,18873000000,37,336
2013-11-10T08:00:00,21151000000,43,302
2013-11-10T09:00:00,23549000000,49,267
2013-11-10T10:00:00,24472000000,53,247
2013-11-10T11:00:00,24436000000,53,246
2013-11-10T12:00:00,24681000000,53,249
2013-11-10T13:00:00,23193000000,50,265
2013-11-10T14:00:00,22651000000,50,265
2013-11-10T15:00:00,22529000000,48,275
2013-11-10T16:00:00,23280000000,49,272
2013-11-10T17:00:00,25275000000,49,267
2013-11-10T18:00:00,26970000000,53,250
2013-11-10T19:00:00,26918000000,53,247
2013-11-10T20:00:00,25860000000,53,247
2013-11-10T21:00:00,24190000000,52,254
2013-11-10T22:00:00,22189000000,47,281
2013-11-10T23:00:00,20257000000,43,303
2013-11-11T00:00:00,19468000000,38,328
2013-11-11T01:00:00,18334000000,36,340
2013-11-11T02:00:00,17717000000,34,352
2013-11-11T03:00:00,17571000000,33,354
2013-11-11T04:00:00,18346000000,35,344
2013-11-11T05:00:00,19894000000,35,344
2013-11-11T06:00:00,23779000000,37,336
2013-11-11T07:00:00,27363000000,39,321
2013-11-11T08:00:00,31224000000,42,306
2013-11-11T09:00:00,32919000000,42,305
2013-11-11T10:00:00,33209000000,42,306
2013-11-11T11:00:00,33552000000,43,303
2013-11-11T12:00:00,32130000000,44,298
2013-11-11T13:00:00,30966000000,42,309
2013-11-11T14:00:00,32183000000,40,317
2013-11-11T15:00:00,32418000000,37,333
2013-11-11T16:00:00,33747000000,35,345
2013-11-11T17:00:00,36240000000,34,351
2013-11-11T18:00:00,36157000000,35,343
2013-11-11T19:00:00,34562000000,35,343
2013-11-11T20:00:00,32162000000,33,353
2013-11-11T21:00:00,29168000000,34,352
2013-11-11T22:00:00,25407000000,35,346
2013-11-11T23:00:00,23285000000,34,349
2013-11-12T00:00:00,20827000000,35,345
2013-11-12T01:00:00,19697000000,33,353
2013-11-12T02:00:00,19021000000,35,346
2013-11-12T03:00:00,18594000000,34,351
2013-11-12T04:00:00,18697000000,35,344
2013-11-12T05:00:00,19688000000,37,336
2013-11-12T06:00:00,24138000000,36,337
2013-11-12T07:00:00,29326000000,40,319
2013-11-12T08:00:00,32668000000,42,308
2013-11-12T09:00:00,34467000000,42,304
2013-11-12T10:00:00,34701000000,42,307
2013-11-12T11:00:00,35108000000,42,309
2013-11-12T12:00:00,33980000000,41,314
2013-11-12T13:00:00,32744000000,37,333
2013-11-12T14:00:00,33388000000,36,341
2013-11-12T15:00:00,33402000000,32,360
2013-11-12T16:00:00,34108000000,29,377
2013-11-12T17:00:00,37149000000,30,371
2013-11-12T18:00:00,37027000000,29,374
2013-11-12T19:00:00,35626000000,30,370
2013-11-12T20:00:00,32988000000,28,381
2013-11-12T21:00:00,29660000000,28,381
2013-11-12T22:00:00,26481000000,28,384
2013-11-12T23:00:00,23931000000,27,387
2013-11-13T00:00:00,21129000000,27,389
2013-11-13T01:00:00,19472000000,28,384
2013-11-13T02:00:00,18862000000,28,381
2013-11-13T03:00:00,18555000000,28,383
2013-11-13T04:00:00,18857000000,28,383
2013-11-13T05:00:00,20205000000,29,375
2013-11-13T06:00:00,24786000000,30,370
2013-11-13T07:00:00,29634000000,32,359
2013-11-13T08:00:00,33185000000,36,339
2013-11-13T09:00:00,35188000000,39,322
2013-11-13T10:00:00,35456000000,40,315
2013-11-13T11:00:00,35161000000,40,318
2013-11-13T12:00:00,33038000000,38,330
2013-11-13T13:00:00,32383000000,37,335
2013-11-13T14:00:00,32913000000,34,351
2013-11-13T15:00:00,33171000000,31,367
2013-11-13T16:00:00,34530000000,29,376
2013-11-13T17:00:00,37159000000,30,372
2013-11-13T18:00:00,37548000000,29,375
2013-11-13T19:00:00,35780000000,29,376
2013-11-13T20:00:00,33149000000,29,378
2013-11-13T21:00:00,29600000000,29,378
2013-11-13T22:00:00,26523000000,29,376
2013-11-13T23:00:00,24405000000,29,379
2013-11-14T00:00:00,21197000000,30,372
2013-11-14T01:00:00,19408000000,30,371
2013-11-14T02:00:00,18805000000,31,367
2013-11-14T03:00:00,18509000000,30,373
2013-11-14T04:00:00,18764000000,30,372
2013-11-14T05:00:00,19939000000,29,375
2013-11-14T06:00:00,24318000000,33,356
2013-11-14T07:00:00,28750000000,38,326
2013-11-14T08:00:00,32799000000,40,317
2013-11-14T09:00:00,34321000000,41,314
2013-11-14T10:00:00,34271000000,41,310
2013-11-14T11:00:00,34313000000,41,310
2013-11-14T12:00:00,32722000000,39,321
2013-11-14T13:00:00,32392000000,36,340
2013-11-14T14:00:00,33211000000,33,353
2013-11-14T15:00:00,33480000000,29,377
2013-11-14T16:00:00,34880000000,27,386
2013-11-14T17:00:00,37319000000,29,374
2013-11-14T18:00:00,36543000000,27,385
2013-11-14T19:00:00,35662000000,26,393
2013-11-14T20:00:00,32567000000,26,394
2013-11-14T21:00:00,29529000000,26,395
2013-11-14T22:00:00,26301000000,26,392
2013-11-14T23:00:00,23947000000,25,396
2013-11-15T00:00:00,20952000000,27,390
2013-11-15T01:00:00,19122000000,27,386
2013-11-15T02:00:00,18696000000,26,395
2013-11-15T03:00:00,18569000000,26,395
2013-11-15T04:00:00,18919000000,25,396
2013-11-15T05:00:00,19473000000,25,398
2013-11-15T06:00:00,23567000000,28,381
2013-11-15T07:00:00,28483000000,31,364
2013-11-15T08:00:00,32301000000,34,351
2013-11-15T09:00:00,33509000000,35,346
2013-11-15T10:00:00,33290000000,35,346
2013-11-15T11:00:00,33008000000,33,356
2013-11-15T12:00:00,31081000000,34,350
2013-11-15T13:00:00,30584000000,33,354
2013-11-15T14:00:00,31998000000,31,366
2013-11-15T15:00:00,32222000000,28,382
2013-11-15T16:00:00,33369000000,28,384
2013-11-15T17:00:00,35445000000,30,369
2013-11-15T18:00:00,34648000000,32,359
2013-11-15T19:00:00,33034000000,33,354
2013-11-15T20:00:00,30246000000,31,364
2013-11-15T21:00:00,27173000000,29,377
2013-11-15T22:00:00,24825000000,29,374
2013-11-15T23:00:00,23138000000,29,374
2013-11-16T00:00:00,20214000000,30,373
2013-11-16T01:00:00,17905000000,31,366
2013-11-16T02:00:00,17186000000,28,380
2013-11-16T03:00:00,16779000000,28,383
2013-11-16T04:00:00,16717000000,26,391
2013-11-16T05:00:00,17045000000,27,389
2013-11-16T06:00:00,19156000000,29,375
2013-11-16T07:00:00,21055000000,36,340
2013-11-16T08:00:00,23879000000,41,315
2013-11-16T09:00:00,25648000000,45,293
2013-11-16T10:00:00,25757000000,46,284
2013-11-16T11:00:00,25513000000,49,269
2013-11-16T12:00:00,24776000000,47,278
2013-11-16T13:00:00,23652000000,46,286
2013-11-16T14:00:00,22468000000,41,310
2013-11-16T15:00:00,22015000000,37,335
2013-11-16T16:00:00,23258000000,35,344
2013-11-16T17:00:00,27385000000,36,341
2013-11-16T18:00:00,28118000000,36,338
2013-11-16T19:00:00,27833000000,36,341
2013-11-16T20:00:00,25504000000,33,353
2013-11-16T21:00:00,22917000000,34,351
2013-11-16T22:00:00,21007000000,32,361
2013-11-16T23:00:00,19726000000,30,370
2013-11-17T00:00:00,18780000000,28,383
2013-11-17T01:00:00,17141000000,26,391
2013-11-17T02:00:00,16535000000,26,392
2013-11-17T03:00:00,15893000000,23,406
2013-11-17T04:00:00,15359000000,22,415
2013-11-17T05:00:00,15759000000,22,415
2013-11-17T06:00:00,16428000000,22,416
2013-11-17T07:00:00,17115000000,26,394
2013-11-17T08:00:00,19282000000,36,337
2013-11-17T09:00:00,21995000000,43,299
2013-11-17T10:00:00,22644000000,46,286
2013-11-17T11:00:00,22855000000,46,284
2013-11-17T12:00:00,23212000000,46,284
2013-11-17T13:00:00,21915000000,43,303
2013-11-17T14:00:00,20894000000,39,324
2013-11-17T15:00:00,20731000000,34,349
2013-11-17T16:00:00,21916000000,35,345
2013-11-17T17:00:00,24736000000,36,341
2013-11-17T18:00:00,25627000000,36,338
2013-11-17T19:00:00,26120000000,36,339
2013-11-17T20:00:00,25197000000,34,348
2013-11-17T21:00:00,23304000000,34,352
2013-11-17T22:00:00,21403000000,34,350
2013-11-17T23:00:00,19191000000,32,362
2013-11-18T00:00:00,17848000000,29,374
2013-11-18T01:00:00,16475000000,29,376
2013-11-18T02:00:00,16028000000,26,392
2013-11-18T03:00:00,16245000000,26,394
2013-11-18T04:00:00,17018000000,25,398
2013-11-18T05:00:00,17806000000,24,401
2013-11-18T06:00:00,22618000000,31,368
2013-11-18T07:00:00,28886000000,34,351
2013-11-18T08:00:00,32260000000,37,334
2013-11-18T09:00:00,33972000000,38,329
2013-11-18T10:00:00,34140000000,38,328
2013-11-18T11:00:00,34055000000,38,331
2013-11-18T12:00:00,32289000000,34,350
2013-11-18T13:00:00,32333000000,33,355
2013-11-18T14:00:00,33127000000,31,364
2013-11-18T15:00:00,33608000000,31,367
2013-11-18T16:00:00,35283000000,32,360
2013-11-18T17:00:00,37569000000,33,355
2013-11-18T18:00:00,37669000000,32,360
2013-11-18T19:00:00,37233000000,32,363
2013-11-18T20:00:00,33296000000,32,360
2013-11-18T21:00:00,29521000000,33,355
2013-11-18T22:00:00,27215000000,34,350
2013-11-18T23:00:00,24779000000,33,355
2013-11-19T00:00:00,21852000000,30,370
2013-11-19T01:00:00,20164000000,29,375
2013-11-19T02:00:00,19589000000,28,384
2013-11-19T03:00:00,18981000000,28,383
2013-11-19T04:00:00,19053000000,29,379
2013-11-19T05:00:00,20150000000,29,377
2013-11-19T06:00:00,24991000000,33,356
2013-11-19T07:00:00,30249000000,32,359
2013-11-19T08:00:00,33993000000,34,352
2013-11-19T09:00:00,35448000000,35,342
2013-11-19T10:00:00,36567000000,37,331
2013-11-19T11:00:00,36889000000,39,324
2013-11-19T12:00:00,34351000000,37,334
2013-11-19T13:00:00,34010000000,38,327
2013-11-19T14:00:00,34313000000,37,335
2013-11-19T15:00:00,34597000000,35,345
2013-11-19T16:00:00,35557000000,32,360
2013-11-19T17:00:00,38161000000,32,360
2013-11-19T18:00:00,38266000000,33,355
2013-11-19T19:00:00,36826000000,34,352
2013-11-19T20:00:00,33255000000,33,354
2013-11-19T21:00:00,30224000000,35,346
2013-11-19T22:00:00,27719000000,36,341
2013-11-19T23:00:00,25489000000,37,336
2013-11-20T00:00:00,22038000000,39,324
2013-11-20T01:00:00,20264000000,39,323
2013-11-20T02:00:00,19444000000,37,335
2013-11-20T03:00:00,19048000000,37,332
2013-11-20T04:00:00,19098000000,37,335
2013-11-20T05:00:00,20304000000,35,342
2013-11-20T06:00:00,24695000000,36,341
2013-11-20T07:00:00,30681000000,38,328
2013-11-20T08:00:00,34327000000,40,315
2013-11-20T09:00:00,35161000000,42,307
2013-11-20T10:00:00,35347000000,43,301
2013-11-20T11:00:00,36055000000,44,294
2013-11-20T12:00:00,34161000000,43,300
2013-11-20T13:00:00,34476000000,43,303
2013-11-20T14:00:00,34674000000,39,324
2013-11-20T15:00:00,34642000000,34,352
2013-11-20T16:00:00,36127000000,31,366
2013-11-20T17:00:00,38255000000,32,359
2013-11-20T18:00:00,38340000000,32,361
2013-11-20T19:00:00,37567000000,32,359
2013-11-20T20:00:00,34330000000,31,365
2013-11-20T21:00:00,30495000000,31,366
2013-11-20T22:00:00,28006000000,30,369
2013-11-20T23:00:00,26074000000,32,363
2013-11-21T00:00:00,22753000000,33,353
2013-11-21T01:00:00,20892000000,34,350
2013-11-21T02:00:00,20050000000,33,355
2013-11-21T03:00:00,19853000000,32,360
2013-11-21T04:00:00,19932000000,33,356
2013-11-21T05:00:00,20854000000,32,358
2013-11-21T06:00:00,24637000000,32,358
2013-11-21T07:00:00,30228000000,35,343
2013-11-21T08:00:00,33677000000,37,333
2013-11-21T09:00:00,35676000000,40,317
2013-11-21T10:00:00,36768000000,42,307
2013-11-21T11:00:00,37041000000,44,297
2013-11-21T12:00:00,36471000000,43,301
2013-11-21T13:00:00,35518000000,41,311
2013-11-21T14:00:00,34792000000,36,336
2013-11-21T15:00:00,35238000000,34,350
2013-11-21T16:00:00,36754000000,33,355
2013-11-21T17:00:00,38897000000,33,355
2013-11-21T18:00:00,38775000000,33,354
2013-11-21T19:00:00,37344000000,33,357
2013-11-21T20:00:00,33944000000,32,359
2013-11-21T21:00:00,29997000000,32,358
2013-11-21T22:00:00,27076000000,34,350
2013-11-21T23:00:00,25192000000,33,353
2013-11-22T00:00:00,22818000000,34,350
2013-11-22T01:00:00,20911000000,35,343
2013-11-22T02:00:00,20406000000,34,348
2013-11-22T03:00:00,19793000000,32,363
2013-11-22T04:00:00,19753000000,30,372
2013-11-22T05:00:00,21123000000,28,380
2013-11-22T06:00:00,25044000000,30,370
2013-11-22T07:00:00,30166000000,34,350
2013-11-22T08:00:00,34170000000,38,329
2013-11-22T09:00:00,36470000000,39,321
2013-11-22T10:00:00,37827000000,42,306
2013-11-22T11:00:00,37317000000,43,304
2013-11-22T12:00:00,35756000000,41,311
2013-11-22T13:00:00,33736000000,37,335
2013-11-22T14:00:00,33601000000,35,347
2013-11-22T15:00:00,34251000000,32,358
2013-11-22T16:00:00,35718000000,32,363
2013-11-22T17:00:00,38162000000,32,358
2013-11-22T18:00:00,37806000000,33,355
2013-11-22T19:00:00,36454000000,33,357
2013-11-22T20:00:00,33591000000,32,360
2013-11-22T21:00:00,30484000000,33,355
2013-11-22T22:00:00,28181000000,33,353
2013-11-22T23:00:00,25443000000,35,344
2013-11-23T00:00:00,22384000000,36,337
2013-11-23T01:00:00,20567000000,36,339
2013-11-23T02:00:00,19762000000,36,337
2013-11-23T03:00:00,19247000000,38,329
2013-11-23T04:00:00,18927000000,37,332
2013-11-23T05:00:00,19246000000,36,337
2013-11-23T06:00:00,20740000000,39,323
2013-11-23T07:00:00,23476000000,41,313
2013-11-23T08:00:00,26512000000,43,303
2013-11-23T09:00:00,28792000000,47,280
2013-11-23T10:00:00,29268000000,49,271
2013-11-23T11:00:00,29015000000,49,269
2013-11-23T12:00:00,28323000000,48,275
2013-11-23T13:00:00,27060000000,46,287
2013-11-23T14:00:00,25940000000,43,303
2013-11-23T15:00:00,25882000000,38,330
2013-11-23T16:00:00,26936000000,37,336
2013-11-23T17:00:00,30086000000,39,321
2013-11-23T18:00:00,30547000000,40,317
2013-11-23T19:00:00,30262000000,38,326
2013-11-23T20:00:00,28555000000,38,326
2013-11-23T21:00:00,25689000000,34,349
2013-11-23T22:00:00,23891000000,33,357
2013-11-23T23:00:00,22971000000,32,358
2013-11-24T00:00:00,20273000000,29,374
2013-11-24T01:00:00,18446000000,27,385
2013-11-24T02:00:00,17813000000,24,402
2013-11-24T03:00:00,16940000000,25,400
2013-11-24T04:00:00,16161000000,25,400
2013-11-24T05:00:00,16641000000,25,400
2013-11-24T06:00:00,17320000000,25,398
2013-11-24T07:00:00,17788000000,29,378
2013-11-24T08:00:00,19772000000,34,348
2013-11-24T09:00:00,22573000000,40,318
2013-11-24T10:00:00,24857000000,43,299
2013-11-24T11:00:00,25517000000,44,296
2013-11-24T12:00:00,26461000000,47,283
2013-11-24T13:00:00,24726000000,46,286
2013-11-24T14:00:00,22871000000,42,305
2013-11-24T15:00:00,22402000000,39,321
2013-11-24T16:00:00,23681000000,35,345
2013-11-24T17:00:00,26679000000,36,336
