2014-08-18T08:00:00,24793000000,54,244
2014-08-18T09:00:00,27542000000,61,203
2014-08-18T10:00:00,28403000000,65,183
2014-08-18T11:00:00,29020000000,67,171
2014-08-18T12:00:00,29110000000,67,172
2014-08-18T13:00:00,28996000000,68,167
2014-08-18T14:00:00,28682000000,67,171
2014-08-18T15:00:00,28312000000,66,178
2014-08-18T16:00:00,28197000000,60,208
2014-08-18T17:00:00,27905000000,56,233
2014-08-18T18:00:00,27548000000,51,260
2014-08-18T19:00:00,27663000000,44,294
2014-08-18T20:00:00,29310000000,43,301
2014-08-18T21:00:00,28289000000,44,299
2014-08-18T22:00:00,26233000000,44,297
2014-08-18T23:00:00,24149000000,43,301
2014-08-19T00:00:00,21481000000,39,324
2014-08-19T01:00:00,20091000000,38,331
2014-08-19T02:00:00,19190000000,37,332
2014-08-19T03:00:00,18793000000,38,330
2014-08-19T04:00:00,18864000000,37,332
2014-08-19T05:00:00,19607000000,37,335
2014-08-19T06:00:00,21261000000,38,326
2014-08-19T07:00:00,24074000000,43,301
2014-08-19T08:00:00,27428000000,49,268
2014-08-19T09:00:00,29090000000,50,265
2014-08-19T10:00:00,29884000000,52,252
2014-08-19T11:00:00,31024000000,54,242
2014-08-19T12:00:00,31156000000,56,230
2014-08-19T13:00:00,30486000000,59,218
2014-08-19T14:00:00,30109000000,61,208
2014-08-19T15:00:00,29704000000,60,211
2014-08-19T16:00:00,29359000000,56,234
2014-08-19T17:00:00,28443000000,50,264
2014-08-19T18:00:00,28010000000,49,270
2014-08-19T19:00:00,28568000000,45,293
2014-08-19T20:00:00,30017000000,43,303
2014-08-19T21:00:00,28719000000,43,304
2014-08-19T22:00:00,26105000000,43,301
2014-08-19T23:00:00,24398000000,42,307
2014-08-20T00:00:00,22030000000,42,309
2014-08-20T01:00:00,20543000000,40,320
2014-08-20T02:00:00,19706000000,39,325
2014-08-20T03:00:00,19308000000,38,329
2014-08-20T04:00:00,19286000000,38,329
2014-08-20T05:00:00,20129000000,37,335
2014-08-20T06:00:00,21397000000,37,333
2014-08-20T07:00:00,23583000000,41,312
2014-08-20T08:00:00,26990000000,47,281
2014-08-20T09:00:00,29652000000,52,251
2014-08-20T10:00:00,30610000000,54,242
2014-08-20T11:00:00,30754000000,56,234
2014-08-20T12:00:00,30649000000,55,236
2014-08-20T13:00:00,30458000000,57,226
2014-08-20T14:00:00,29675000000,56,233
2014-08-20T15:00:00,29170000000,53,247
2014-08-20T16:00:00,29175000000,51,256
2014-08-20T17:00:00,29030000000,46,286
2014-08-20T18:00:00,29357000000,43,301
2014-08-20T19:00:00,29861000000,42,308
2014-08-20T20:00:00,30780000000,39,322
2014-08-20T21:00:00,29483000000,40,320
2014-08-20T22:00:00,26709000000,40,318
2014-08-20T23:00:00,24896000000,40,318
2014-08-21T00:00:00,22758000000,38,327
2014-08-21T01:00:00,21312000000,38,328
2014-08-21T02:00:00,20389000000,38,330
2014-08-21T03:00:00,19946000000,37,332
2014-08-21T04:00:00,20037000000,37,331
2014-08-21T05:00:00,20853000000,40,320
2014-08-21T06:00:00,21877000000,40,316
2014-08-21T07:00:00,25159000000,41,312
2014-08-21T08:00:00,28169000000,46,283
2014-08-21T09:00:00,30169000000,52,254
2014-08-21T10:00:00,31227000000,58,220
2014-08-21T11:00:00,32275000000,62,201
2014-08-21T12:00:00,32552000000,63,195
2014-08-21T13:00:00,31710000000,62,199
2014-08-21T14:00:00,31155000000,61,207
2014-08-21T15:00:00,31090000000,59,215
2014-08-21T16:00:00,30696000000,55,239
2014-08-21T17:00:00,30309000000,50,265
2014-08-21T18:00:00,29856000000,43,300
2014-08-21T19:00:00,30007000000,38,330
2014-08-21T20:00:00,31616000000,37,332
2014-08-21T21:00:00,29963000000,36,339
2014-08-21T22:00:00,27284000000,36,338
2014-08-21T23:00:00,25351000000,35,343
2014-08-22T00:00:00,22909000000,34,351
2014-08-22T01:00:00,21508000000,32,358
2014-08-22T02:00:00,20593000000,33,355
2014-08-22T03:00:00,20134000000,32,360
2014-08-22T04:00:00,20312000000,32,360
2014-08-22T05:00:00,21111000000,34,351
2014-08-22T06:00:00,22135000000,35,342
2014-08-22T07:00:00,23979000000,41,313
2014-08-22T08:00:00,27392000000,47,280
2014-08-22T09:00:00,29540000000,52,256
2014-08-22T10:00:00,30845000000,57,225
2014-08-22T11:00:00,31898000000,59,217
2014-08-22T12:00:00,32058000000,59,214
2014-08-22T13:00:00,31215000000,59,217
2014-08-22T14:00:00,30747000000,58,220
2014-08-22T15:00:00,30403000000,57,229
2014-08-22T16:00:00,30497000000,53,250
2014-08-22T17:00:00,29738000000,48,273
2014-08-22T18:00:00,29316000000,45,293
2014-08-22T19:00:00,28563000000,42,309
2014-08-22T20:00:00,29277000000,40,319
2014-08-22T21:00:00,27222000000,40,320
2014-08-22T22:00:00,24430000000,39,323
2014-08-22T23:00:00,22735000000,37,332
2014-08-23T00:00:00,20898000000,35,343
2014-08-23T01:00:00,19216000000,34,351
2014-08-23T02:00:00,18051000000,33,353
2014-08-23T03:00:00,17824000000,33,355
2014-08-23T04:00:00,17795000000,34,351
2014-08-23T05:00:00,18659000000,34,350
2014-08-23T06:00:00,19815000000,35,342
2014-08-23T07:00:00,21968000000,40,319
2014-08-23T08:00:00,24956000000,45,290
2014-08-23T09:00:00,27312000000,48,274
2014-08-23T10:00:00,28277000000,49,270
2014-08-23T11:00:00,28391000000,53,247
2014-08-23T12:00:00,27884000000,56,231
2014-08-23T13:00:00,27215000000,59,218
2014-08-23T14:00:00,26262000000,59,219
2014-08-23T15:00:00,25696000000,57,224
2014-08-23T16:00:00,25813000000,55,235
2014-08-23T17:00:00,26438000000,50,264
2014-08-23T18:00:00,26953000000,45,291
2014-08-23T19:00:00,28011000000,42,304
2014-08-23T20:00:00,29551000000,43,300
2014-08-23T21:00:00,28010000000,43,301
2014-08-23T22:00:00,25810000000,41,313
2014-08-23T23:00:00,24515000000,40,318
2014-08-24T00:00:00,22898000000,40,320
2014-08-24T01:00:00,21569000000,39,323
2014-08-24T02:00:00,20775000000,39,321
2014-08-24T03:00:00,19998000000,38,329
2014-08-24T04:00:00,19766000000,37,333
2014-08-24T05:00:00,19695000000,38,330
2014-08-24T06:00:00,19455000000,37,332
2014-08-24T07:00:00,20135000000,41,312
2014-08-24T08:00:00,23139000000,48,273
2014-08-24T09:00:00,24766000000,56,231
2014-08-24T10:00:00,26034000000,62,202
2014-08-24T11:00:00,26216000000,64,191
2014-08-24T12:00:00,26945000000,64,187
2014-08-24T13:00:00,26334000000,66,180
2014-08-24T14:00:00,25844000000,65,183
2014-08-24T15:00:00,25886000000,64,191
2014-08-24T16:00:00,25837000000,61,204
2014-08-24T17:00:00,24961000000,57,227
2014-08-24T18:00:00,25297000000,49,271
2014-08-24T19:00:00,26307000000,43,302
2014-08-24T20:00:00,28763000000,41,314
2014-08-24T21:00:00,28265000000,40,320
2014-08-24T22:00:00,26266000000,38,328
2014-08-24T23:00:00,24312000000,38,330
2014-08-25T00:00:00,21771000000,38,330
2014-08-25T01:00:00,20366000000,37,331
2014-08-25T02:00:00,19491000000,35,342
2014-08-25T03:00:00,19198000000,34,350
2014-08-25T04:00:00,19491000000,33,354
2014-08-25T05:00:00,20718000000,33,353
2014-08-25T06:00:00,23198000000,34,347
2014-08-25T07:00:00,26072000000,37,333
2014-08-25T08:00:00,30358000000,42,305
2014-08-25T09:00:00,32416000000,47,281
2014-08-25T10:00:00,32836000000,51,258
2014-08-25T11:00:00,33264000000,54,242
2014-08-25T12:00:00,32679000000,54,242
2014-08-25T13:00:00,32801000000,56,233
2014-08-25T14:00:00,33160000000,55,236
2014-08-25T15:00:00,33023000000,53,248
2014-08-25T16:00:00,33128000000,50,266
2014-08-25T17:00:00,31960000000,44,295
2014-08-25T18:00:00,31119000000,38,328
2014-08-25T19:00:00,31233000000,34,350
2014-08-25T20:00:00,33002000000,34,349
2014-08-25T21:00:00,30824000000,34,348
2014-08-25T22:00:00,27773000000,35,346
2014-08-25T23:00:00,25792000000,34,350
2014-08-26T00:00:00,23575000000,31,363
2014-08-26T01:00:00,22078000000,32,362
2014-08-26T02:00:00,21097000000,32,360
2014-08-26T03:00:00,20716000000,32,359
2014-08-26T04:00:00,20799000000,33,357
2014-08-26T05:00:00,21741000000,32,361
2014-08-26T06:00:00,23845000000,32,361
2014-08-26T07:00:00,26642000000,36,337
2014-08-26T08:00:00,31527000000,42,307
2014-08-26T09:00:00,34343000000,45,288
2014-08-26T10:00:00,35323000000,49,271
2014-08-26T11:00:00,35657000000,49,272
2014-08-26T12:00:00,34792000000,48,274
2014-08-26T13:00:00,34514000000,48,273
2014-08-26T14:00:00,34637000000,50,266
2014-08-26T15:00:00,34320000000,48,275
2014-08-26T16:00:00,35015000000,44,297
2014-08-26T17:00:00,34440000000,42,309
2014-08-26T18:00:00,32971000000,38,327
2014-08-26T19:00:00,32824000000,35,344
2014-08-26T20:00:00,33878000000,36,341
2014-08-26T21:00:00,31546000000,35,342
2014-08-26T22:00:00,28405000000,35,344
2014-08-26T23:00:00,26262000000,35,345
2014-08-27T00:00:00,23923000000,34,347
2014-08-27T01:00:00,22428000000,35,344
2014-08-27T02:00:00,21473000000,36,339
2014-08-27T03:00:00,21170000000,36,337
2014-08-27T04:00:00,21335000000,36,339
2014-08-27T05:00:00,22564000000,35,344
2014-08-27T06:00:00,24553000000,35,344
2014-08-27T07:00:00,28143000000,38,326
2014-08-27T08:00:00,32188000000,45,289
2014-08-27T09:00:00,34583000000,49,268
2014-08-27T10:00:00,36272000000,54,241
2014-08-27T11:00:00,37218000000,57,226
2014-08-27T12:00:00,37083000000,59,218
2014-08-27T13:00:00,36360000000,61,207
2014-08-27T14:00:00,35116000000,61,206
2014-08-27T15:00:00,34466000000,58,221
2014-08-27T16:00:00,34763000000,53,247
2014-08-27T17:00:00,34016000000,46,284
2014-08-27T18:00:00,33230000000,40,315
2014-08-27T19:00:00,33263000000,36,340
2014-08-27T20:00:00,34643000000,36,340
2014-08-27T21:00:00,32355000000,34,350
2014-08-27T22:00:00,29247000000,31,366
2014-08-27T23:00:00,27050000000,28,380
2014-08-28T00:00:00,24475000000,28,383
2014-08-28T01:00:00,23291000000,25,396
2014-08-28T02:00:00,22156000000,26,393
2014-08-28T03:00:00,21788000000,26,390
2014-08-28T04:00:00,21706000000,26,392
2014-08-28T05:00:00,22731000000,26,394
2014-08-28T06:00:00,24891000000,28,380
2014-08-28T07:00:00,27840000000,33,355
2014-08-28T08:00:00,32654000000,40,318
2014-08-28T09:00:00,35206000000,43,300
2014-08-28T10:00:00,36196000000,47,280
2014-08-28T11:00:00,37131000000,51,259
2014-08-28T12:00:00,35962000000,52,255
2014-08-28T13:00:00,35739000000,53,247
2014-08-28T14:00:00,36302000000,53,248
2014-08-28T15:00:00,36119000000,51,257
2014-08-28T16:00:00,36034000000,48,277
2014-08-28T17:00:00,35214000000,44,298
2014-08-28T18:00:00,33987000000,38,330
2014-08-28T19:00:00,33782000000,35,345
2014-08-28T20:00:00,35126000000,34,348
2014-08-28T21:00:00,33219000000,34,349
2014-08-28T22:00:00,30070000000,32,359
2014-08-28T23:00:00,27763000000,32,359
2014-08-29T00:00:00,25204000000,31,368
2014-08-29T01:00:00,23565000000,28,379
2014-08-29T02:00:00,22517000000,29,378
2014-08-29T03:00:00,22072000000,28,380
2014-08-29T04:00:00,21939000000,28,381
2014-08-29T05:00:00,22919000000,29,379
2014-08-29T06:00:00,24996000000,32,358
2014-08-29T07:00:00,28037000000,35,344
2014-08-29T08:00:00,32922000000,42,307
2014-08-29T09:00:00,35511000000,47,279
2014-08-29T10:00:00,36996000000,51,260
2014-08-29T11:00:00,37281000000,54,242
2014-08-29T12:00:00,36189000000,54,242
2014-08-29T13:00:00,35600000000,53,249
2014-08-29T14:00:00,35969000000,52,251
2014-08-29T15:00:00,35197000000,50,264
2014-08-29T16:00:00,35007000000,48,275
2014-08-29T17:00:00,34358000000,41,313
2014-08-29T18:00:00,32993000000,36,340
2014-08-29T19:00:00,32911000000,32,358
2014-08-29T20:00:00,34393000000,32,360
2014-08-29T21:00:00,32160000000,32,360
2014-08-29T22:00:00,28659000000,29,375
2014-08-29T23:00:00,26875000000,29,377
2014-08-30T00:00:00,24708000000,30,374
2014-08-30T01:00:00,22722000000,28,381
2014-08-30T02:00:00,21798000000,26,395
2014-08-30T03:00:00,20988000000,24,404
2014-08-30T04:00:00,20734000000,24,401
2014-08-30T05:00:00,21527000000,27,388
2014-08-30T06:00:00,22444000000,31,368
2014-08-30T07:00:00,23866000000,36,340
2014-08-30T08:00:00,27401000000,43,299
2014-08-30T09:00:00,29662000000,48,276
2014-08-30T10:00:00,30860000000,53,248
2014-08-30T11:00:00,31371000000,55,239
2014-08-30T12:00:00,30904000000,55,239
2014-08-30T13:00:00,30326000000,56,233
2014-08-30T14:00:00,29118000000,55,236
2014-08-30T15:00:00,28718000000,52,251
2014-08-30T16:00:00,29040000000,49,270
2014-08-30T17:00:00,29249000000,43,301
2014-08-30T18:00:00,29076000000,36,339
2014-08-30T19:00:00,29757000000,33,353
2014-08-30T20:00:00,31338000000,32,360
2014-08-30T21:00:00,29271000000,33,356
2014-08-30T22:00:00,26595000000,31,364
2014-08-30T23:00:00,25062000000,29,377
2014-08-31T00:00:00,22929000000,32,362
2014-08-31T01:00:00,21596000000,29,374
2014-08-31T02:00:00,20609000000,28,381
2014-08-31T03:00:00,19711000000,28,381
2014-08-31T04:00:00,19228000000,28,380
2014-08-31T05:00:00,19649000000,29,376
2014-08-31T06:00:00,19296000000,30,370
2014-08-31T07:00:00,20473000000,36,341
2014-08-31T08:00:00,23469000000,43,302
2014-08-31T09:00:00,25592000000,51,261
2014-08-31T10:00:00,27105000000,55,236
2014-08-31T11:00:00,27749000000,58,223
2014-08-31T12:00:00,28195000000,59,214
2014-08-31T13:00:00,27489000000,60,212
2014-08-31T14:00:00,26221000000,56,233
2014-08-31T15:00:00,26227000000,53,247
2014-08-31T16:00:00,26473000000,51,258
2014-08-31T17:00:00,26036000000,47,280
2014-08-31T18:00:00,25792000000,42,306
2014-08-31T19:00:00,26669000000,40,318
2014-08-31T20:00:00,29132000000,41,315
2014-08-31T21:00:00,27935000000,42,306
2014-08-31T22:00:00,25728000000,41,314
2014-08-31T23:00:00,23749000000,42,309
2014-09-01T00:00:00,21022000000,40,319
2014-09-01T01:00:00,19197000000,41,315
2014-09-01T02:00:00,18159000000,41,311
2014-09-01T03:00:00,18039000000,41,314
2014-09-01T04:00:00,17977000000,41,314
2014-09-01T05:00:00,19487000000,39,321
2014-09-01T06:00:00,23696000000,38,328
2014-09-01T07:00:00,27643000000,40,315
2014-09-01T08:00:00,33159000000,45,291
2014-09-01T09:00:00,36268000000,46,284
2014-09-01T10:00:00,36863000000,48,273
2014-09-01T11:00:00,37296000000,49,269
2014-09-01T12:00:00,35816000000,50,264
2014-09-01T13:00:00,35740000000,53,248
2014-09-01T14:00:00,35672000000,53,250
2014-09-01T15:00:00,35615000000,52,256
2014-09-01T16:00:00,35198000000,49,271
2014-09-01T17:00:00,33923000000,46,288
2014-09-01T18:00:00,32510000000,43,301
2014-09-01T19:00:00,32692000000,42,309
2014-09-01T20:00:00,33616000000,40,318
2014-09-01T21:00:00,31135000000,39,322
2014-09-01T22:00:00,28091000000,36,341
2014-09-01T23:00:00,25581000000,33,354
2014-09-02T00:00:00,23448000000,31,366
2014-09-02T01:00:00,22007000000,32,361
2014-09-02T02:00:00,21257000000,33,354
2014-09-02T03:00:00,21002000000,34,349
2014-09-02T04:00:00,20971000000,34,350
2014-09-02T05:00:00,22210000000,34,349
2014-09-02T06:00:00,24962000000,33,354
2014-09-02T07:00:00,28273000000,34,349
2014-09-02T08:00:00,33694000000,40,315
2014-09-02T09:00:00,36333000000,46,288
2014-09-02T10:00:00,37036000000,50,264
2014-09-02T11:00:00,36818000000,52,252
2014-09-02T12:00:00,35413000000,55,240
2014-09-02T13:00:00,34203000000,54,242
2014-09-02T14:00:00,35532000000,53,249
2014-09-02T15:00:00,36062000000,52,254
2014-09-02T16:00:00,36306000000,49,268
2014-09-02T17:00:00,35498000000,46,284
2014-09-02T18:00:00,33507000000,43,299
2014-09-02T19:00:00,33596000000,41,313
2014-09-02T20:00:00,35003000000,41,314
2014-09-02T21:00:00,31937000000,40,319
2014-09-02T22:00:00,28722000000,38,330
2014-09-02T23:00:00,26461000000,37,334
2014-09-03T00:00:00,23726000000,36,340
2014-09-03T01:00:00,22415000000,36,340
2014-09-03T02:00:00,21415000000,37,336
2014-09-03T03:00:00,20927000000,34,348
2014-09-03T04:00:00,20955000000,34,350
2014-09-03T05:00:00,22202000000,33,354
2014-09-03T06:00:00,25201000000,33,353
2014-09-03T07:00:00,28679000000,35,343
2014-09-03T08:00:00,34354000000,40,319
2014-09-03T09:00:00,36962000000,44,297
2014-09-03T10:00:00,37258000000,46,285
2014-09-03T11:00:00,37131000000,46,283
2014-09-03T12:00:00,36043000000,46,284
2014-09-03T13:00:00,35177000000,45,288
2014-09-03T14:00:00,35746000000,44,294
2014-09-03T15:00:00,35778000000,43,300
2014-09-03T16:00:00,35003000000,40,320
2014-09-03T17:00:00,34057000000,38,328
2014-09-03T18:00:00,33062000000,37,335
2014-09-03T19:00:00,33288000000,36,339
2014-09-03T20:00:00,34773000000,36,340
2014-09-03T21:00:00,31554000000,35,343
2014-09-03T22:00:00,28177000000,32,358
2014-09-03T23:00:00,26093000000,30,370
2014-09-04T00:00:00,23931000000,28,383
2014-09-04T01:00:00,22515000000,28,382
2014-09-04T02:00:00,21635000000,28,383
2014-09-04T03:00:00,21324000000,28,383
2014-09-04T04:00:00,21587000000,28,384
2014-09-04T05:00:00,22876000000,27,388
2014-09-04T06:00:00,25550000000,27,386
2014-09-04T07:00:00,29141000000,30,373
2014-09-04T08:00:00,34944000000,37,335
2014-09-04T09:00:00,37025000000,41,312
2014-09-04T10:00:00,38081000000,43,304
2014-09-04T11:00:00,37598000000,43,303
2014-09-04T12:00:00,35864000000,43,304
2014-09-04T13:00:00,34776000000,41,311
2014-09-04T14:00:00,35857000000,40,316
2014-09-04T15:00:00,36158000000,38,328
2014-09-04T16:00:00,36059000000,37,333
2014-09-04T17:00:00,35103000000,35,345
2014-09-04T18:00:00,33785000000,33,356
2014-09-04T19:00:00,34581000000,32,362
2014-09-04T20:00:00,35944000000,33,354
2014-09-04T21:00:00,32670000000,30,369
2014-09-04T22:00:00,29425000000,28,381
2014-09-04T23:00:00,27185000000,26,392
2014-09-05T00:00:00,24549000000,24,404
2014-09-05T01:00:00,23177000000,23,408
2014-09-05T02:00:00,22090000000,22,414
2014-09-05T03:00:00,21788000000,22,413
2014-09-05T04:00:00,21865000000,22,414
2014-09-05T05:00:00,23010000000,23,408
2014-09-05T06:00:00,26020000000,25,400
2014-09-05T07:00:00,29419000000,28,382
2014-09-05T08:00:00,34773000000,35,342
2014-09-05T09:00:00,37456000000,40,316
2014-09-05T10:00:00,38171000000,43,304
2014-09-05T11:00:00,38394000000,43,299
2014-09-05T12:00:00,36381000000,43,299
2014-09-05T13:00:00,35681000000,44,297
2014-09-05T14:00:00,36649000000,44,298
2014-09-05T15:00:00,36902000000,43,300
2014-09-05T16:00:00,36501000000,41,314
2014-09-05T17:00:00,35154000000,36,340
2014-09-05T18:00:00,33741000000,31,368
2014-09-05T19:00:00,34543000000,32,361
2014-09-05T20:00:00,35385000000,33,358
2014-09-05T21:00:00,31876000000,31,365
2014-09-05T22:00:00,28695000000,28,382
2014-09-05T23:00:00,26780000000,26,394
2014-09-06T00:00:00,24523000000,29,375
2014-09-06T01:00:00,22901000000,28,381
2014-09-06T02:00:00,21687000000,28,384
2014-09-06T03:00:00,21151000000,27,387
2014-09-06T04:00:00,21022000000,27,386
2014-09-06T05:00:00,21516000000,26,393
2014-09-06T06:00:00,21862000000,26,392
2014-09-06T07:00:00,23439000000,31,365
2014-09-06T08:00:00,26740000000,40,316
2014-09-06T09:00:00,29289000000,47,278
2014-09-06T10:00:00,30011000000,51,258
2014-09-06T11:00:00,29613000000,55,238
2014-09-06T12:00:00,28280000000,56,231
2014-09-06T13:00:00,27217000000,58,223
2014-09-06T14:00:00,26537000000,56,231
2014-09-06T15:00:00,26457000000,55,240
2014-09-06T16:00:00,26391000000,49,272
2014-09-06T17:00:00,26677000000,42,308
2014-09-06T18:00:00,27022000000,36,337
2014-09-06T19:00:00,28360000000,36,338
2014-09-06T20:00:00,29477000000,36,341
2014-09-06T21:00:00,26977000000,34,347
2014-09-06T22:00:00,25061000000,34,351
2014-09-06T23:00:00,23224000000,32,359
2014-09-07T00:00:00,21151000000,35,346
2014-09-07T01:00:00,19661000000,34,349
2014-09-07T02:00:00,18624000000,32,358
2014-09-07T03:00:00,18081000000,32,361
2014-09-07T04:00:00,17948000000,32,362
2014-09-07T05:00:00,18249000000,32,361
2014-09-07T06:00:00,18586000000,32,359
2014-09-07T07:00:00,19268000000,35,346
2014-09-07T08:00:00,22020000000,43,304
2014-09-07T09:00:00,24579000000,52,254
2014-09-07T10:00:00,25381000000,57,227
2014-09-07T11:00:00,25558000000,60,211
2014-09-07T12:00:00,25384000000,60,208
2014-09-07T13:00:00,24573000000,61,205
2014-09-07T14:00:00,24304000000,59,215
2014-09-07T15:00:00,23993000000,58,223
2014-09-07T16:00:00,23975000000,53,248
2014-09-07T17:00:00,23829000000,45,291
2014-09-07T18:00:00,23947000000,37,332
2014-09-07T19:00:00,25440000000,37,336
2014-09-07T20:00:00,27618000000,38,331
2014-09-07T21:00:00,26067000000,36,341
2014-09-07T22:00:00,24350000000,33,357
2014-09-07T23:00:00,22331000000,30,373
2014-09-08T00:00:00,20041000000,25,396
2014-09-08T01:00:00,18656000000,24,403
2014-09-08T02:00:00,17921000000,25,396
2014-09-08T03:00:00,17482000000,26,390
2014-09-08T04:00:00,17951000000,25,398
2014-09-08T05:00:00,19613000000,24,401
2014-09-08T06:00:00,23323000000,25,396
2014-09-08T07:00:00,26926000000,29,376
2014-09-08T08:00:00,32437000000,38,327
2014-09-08T09:00:00,35025000000,44,296
2014-09-08T10:00:00,35996000000,48,276
2014-09-08T11:00:00,36558000000,50,264
2014-09-08T12:00:00,35174000000,50,264
2014-09-08T13:00:00,35688000000,50,265
2014-09-08T14:00:00,36332000000,47,279
2014-09-08T15:00:00,36158000000,45,293
2014-09-08T16:00:00,36115000000,41,310
2014-09-08T17:00:00,34846000000,37,334
2014-09-08T18:00:00,33661000000,33,354
2014-09-08T19:00:00,34532000000,32,363
2014-09-08T20:00:00,35159000000,31,364
2014-09-08T21:00:00,32288000000,31,366
2014-09-08T22:00:00,29066000000,28,384
2014-09-08T23:00:00,26747000000,25,399
2014-09-09T00:00:00,24128000000,22,411
2014-09-09T01:00:00,22487000000,22,413
2014-09-09T02:00:00,21740000000,22,414
2014-09-09T03:00:00,21424000000,21,420
2014-09-09T04:00:00,21571000000,21,421
2014-09-09T05:00:00,22824000000,20,422
2014-09-09T06:00:00,26249000000,23,411
2014-09-09T07:00:00,30014000000,26,391
2014-09-09T08:00:00,35509000000,34,349
2014-09-09T09:00:00,38289000000,40,317
2014-09-09T10:00:00,39009000000,43,302
2014-09-09T11:00:00,39451000000,45,291
2014-09-09T12:00:00,38011000000,45,289
2014-09-09T13:00:00,37694000000,46,285
2014-09-09T14:00:00,38666000000,45,293
2014-09-09T15:00:00,38798000000,42,306
2014-09-09T16:00:00,38897000000,39,324
2014-09-09T17:00:00,37775000000,35,343
2014-09-09T18:00:00,35714000000,30,373
2014-09-09T19:00:00,36891000000,29,378
2014-09-09T20:00:00,37307000000,28,380
2014-09-09T21:00:00,33737000000,28,384
2014-09-09T22:00:00,30410000000,24,402
2014-09-09T23:00:00,27578000000,24,402
2014-09-10T00:00:00,24706000000,22,416
2014-09-10T01:00:00,23409000000,20,422
2014-09-10T02:00:00,22529000000,21,421
2014-09-10T03:00:00,22106000000,21,420
2014-09-10T04:00:00,22025000000,20,423
2014-09-10T05:00:00,23459000000,20,423
2014-09-10T06:00:00,26634000000,23,411
2014-09-10T07:00:00,30677000000,27,389
2014-09-10T08:00:00,36076000000,33,356
2014-09-10T09:00:00,38318000000,37,333
2014-09-10T10:00:00,39478000000,39,324
2014-09-10T11:00:00,39837000000,41,315
2014-09-10T12:00:00,38020000000,41,312
2014-09-10T13:00:00,37533000000,42,308
2014-09-10T14:00:00,38164000000,41,310
2014-09-10T15:00:00,38393000000,41,314
2014-09-10T16:00:00,37978000000,38,328
2014-09-10T17:00:00,36544000000,34,349
2014-09-10T18:00:00,35047000000,31,366
2014-09-10T19:00:00,36803000000,30,371
2014-09-10T20:00:00,37798000000,30,370
2014-09-10T21:00:00,34086000000,28,380
2014-09-10T22:00:00,30499000000,27,386
2014-09-10T23:00:00,27728000000,26,393
2014-09-11T00:00:00,24710000000,24,405
2014-09-11T01:00:00,23294000000,23,410
2014-09-11T02:00:00,22256000000,22,414
2014-09-11T03:00:00,21979000000,22,412
2014-09-11T04:00:00,21972000000,25,400
2014-09-11T05:00:00,23245000000,25,396
2014-09-11T06:00:00,26237000000,25,399
2014-09-11T07:00:00,29985000000,28,381
2014-09-11T08:00:00,35244000000,33,353
2014-09-11T09:00:00,37803000000,39,321
2014-09-11T10:00:00,38158000000,41,313
2014-09-11T11:00:00,38440000000,43,300
2014-09-11T12:00:00,37801000000,46,283
2014-09-11T13:00:00,37639000000,47,281
2014-09-11T14:00:00,38015000000,48,275
2014-09-11T15:00:00,37001000000,46,286
2014-09-11T16:00:00,36530000000,42,309
2014-09-11T17:00:00,34831000000,37,332
2014-09-11T18:00:00,33645000000,31,363
2014-09-11T19:00:00,34862000000,31,365
2014-09-11T20:00:00,35704000000,31,366
2014-09-11T21:00:00,32677000000,28,380
2014-09-11T22:00:00,29319000000,29,378
2014-09-11T23:00:00,26768000000,25,396
2014-09-12T00:00:00,24198000000,24,404
2014-09-12T01:00:00,22740000000,23,407
2014-09-12T02:00:00,21883000000,21,416
2014-09-12T03:00:00,21749000000,23,410
2014-09-12T04:00:00,21617000000,23,410
2014-09-12T05:00:00,22666000000,22,416
2014-09-12T06:00:00,26122000000,23,406
2014-09-12T07:00:00,29555000000,28,380
2014-09-12T08:00:00,34606000000,35,344
2014-09-12T09:00:00,36661000000,40,318
2014-09-12T10:00:00,37647000000,43,301
2014-09-12T11:00:00,38280000000,44,294
2014-09-12T12:00:00,37605000000,48,275
2014-09-12T13:00:00,36106000000,48,273
2014-09-12T14:00:00,37092000000,50,265
2014-09-12T15:00:00,36846000000,49,269
2014-09-12T16:00:00,35651000000,46,285
2014-09-12T17:00:00,34571000000,42,307
2014-09-12T18:00:00,33142000000,36,338
2014-09-12T19:00:00,34371000000,34,348
2014-09-12T20:00:00,35019000000,34,347
2014-09-12T21:00:00,31578000000,31,368
2014-09-12T22:00:00,28614000000,29,379
2014-09-12T23:00:00,26556000000,27,389
2014-09-13T00:00:00,23941000000,28,381
2014-09-13T01:00:00,22533000000,28,380
2014-09-13T02:00:00,21298000000,27,385
2014-09-13T03:00:00,20800000000,26,391
2014-09-13T04:00:00,20486000000,26,390
2014-09-13T05:00:00,20803000000,27,386
2014-09-13T06:00:00,21688000000,29,378
2014-09-13T07:00:00,23051000000,33,356
2014-09-13T08:00:00,26574000000,41,313
2014-09-13T09:00:00,28838000000,47,278
2014-09-13T10:00:00,29566000000,52,254
2014-09-13T11:00:00,29777000000,55,240
2014-09-13T12:00:00,28738000000,57,229
2014-09-13T13:00:00,27691000000,59,218
2014-09-13T14:00:00,27079000000,58,219
2014-09-13T15:00:00,26776000000,58,222
2014-09-13T16:00:00,26647000000,53,248
2014-09-13T17:00:00,26641000000,43,299
2014-09-13T18:00:00,26475000000,34,351
2014-09-13T19:00:00,28721000000,34,348
