2014-10-14T07:00:00;27403200000;21;404;21;21
2014-10-14T08:00:00;28472000000;22;398;22;22
2014-10-14T09:00:00;29966400000;24;388;24;24
2014-10-14T10:00:00;31047500000;27;377;27;27
2014-10-14T11:00:00;31519700000;27;375;27;27
2014-10-14T12:00:00;31931600000;28;367;28;28
2014-10-14T13:00:00;31890700000;30;361;30;30
2014-10-14T14:00:00;31147200000;30;358;30;30
2014-10-14T15:00:00;30665800000;29;363;29;29
2014-10-14T16:00:00;30520600000;30;364;30;30
2014-10-14T17:00:00;31155500000;29;366;29;29
2014-10-14T18:00:00;31455300000;27;375;27;27
2014-10-14T19:00:00;32450000000;25;377;25;25
2014-10-14T20:00:00;33538300000;25;375;25;25
2014-10-14T21:00:00;32308000000;25;372;25;25
2014-10-14T22:00:00;29721300000;25;365;25;25
2014-10-14T23:00:00;27229200000;22;369;22;22
2014-10-15T00:00:00;25009800000;26;373;26;26
2014-10-15T01:00:00;23396900000;28;353;28;28
2014-10-15T02:00:00;23385900000;30;353;30;30
2014-10-15T03:00:00;23280000000;30;346;30;30
2014-10-15T04:00:00;23889700000;32;341;32;32
2014-10-15T05:00:00;24502000000;33;343;33;33
2014-10-15T06:00:00;25662300000;33;357;33;33
2014-10-15T07:00:00;28847900000;35;349;35;35
2014-10-15T08:00:00;30886300000;35;350;35;35
2014-10-15T09:00:00;31961900000;37;338;37;37
2014-10-15T10:00:00;32676700000;39;331;39;39
2014-10-15T11:00:00;33529000000;40;320;40;40
2014-10-15T12:00:00;33970200000;41;318;41;41
2014-10-15T13:00:00;33983700000;41;293;41;41
2014-10-15T14:00:00;33878000000;41;293;41;41
2014-10-15T15:00:00;33602200000;44;274;44;44
2014-10-15T16:00:00;33198200000;43;278;43;43
2014-10-15T17:00:00;32952000000;42;299;42;42
2014-10-15T18:00:00;32348900000;38;331;38;38
2014-10-15T19:00:00;33849300000;37;331;37;37
2014-10-15T20:00:00;35084600000;37;333;37;37
2014-10-15T21:00:00;33698800000;37;334;37;37
2014-10-15T22:00:00;31257400000;36;339;36;36
2014-10-15T23:00:00;28834500000;38;316;38;38
2014-10-16T00:00:00;26715600000;39;304;39;39
2014-10-16T01:00:00;25674800000;39;288;39;39
2014-10-16T02:00:00;25203100000;38;283;38;38
2014-10-16T03:00:00;24816400000;36;286;36;36
2014-10-16T04:00:00;24923800000;36;289;36;36
2014-10-16T05:00:00;25145700000;36;290;36;36
2014-10-16T06:00:00;26389500000;35;324;35;35
2014-10-16T07:00:00;29433900000;34;348;34;34
2014-10-16T08:00:00;31978300000;33;349;33;33
2014-10-16T09:00:00;32853900000;35;332;35;35
2014-10-16T10:00:00;33813500000;37;328;37;37
2014-10-16T11:00:00;34579700000;38;321;38;38
2014-10-16T12:00:00;35107100000;37;328;37;37
2014-10-16T13:00:00;34717900000;36;329;36;36
2014-10-16T14:00:00;33263400000;35;334;35;35
2014-10-16T15:00:00;32471800000;33;334;33;33
2014-10-16T16:00:00;32536400000;32;339;32;32
2014-10-16T17:00:00;32740200000;30;349;30;30
2014-10-16T18:00:00;33074200000;28;355;28;28
2014-10-16T19:00:00;34112600000;27;380;27;27
2014-10-16T20:00:00;34689900000;27;378;27;27
2014-10-16T21:00:00;34415500000;27;378;27;27
2014-10-16T22:00:00;31361800000;27;381;27;27
2014-10-16T23:00:00;28201700000;22;413;22;22
2014-10-17T00:00:00;25322600000;21;428;21;21
2014-10-17T01:00:00;23451600000;19;441;19;19
2014-10-17T02:00:00;22638800000;17;449;17;17
2014-10-17T03:00:00;22496100000;15;460;15;15
2014-10-17T04:00:00;22488900000;15;463;15;15
2014-10-17T05:00:00;22757100000;15;466;15;15
2014-10-17T06:00:00;24709900000;17;446;17;17
2014-10-17T07:00:00;28363300000;21;417;21;21
2014-10-17T08:00:00;30043200000;22;405;22;22
2014-10-17T09:00:00;30658100000;25;386;25;25
2014-10-17T10:00:00;31485400000;29;370;29;29
2014-10-17T11:00:00;32076800000;30;363;30;30
2014-10-17T12:00:00;32840200000;31;357;31;31
2014-10-17T13:00:00;32369100000;31;349;31;31
2014-10-17T14:00:00;31857300000;29;354;29;29
2014-10-17T15:00:00;31299600000;28;359;28;28
2014-10-17T16:00:00;31322300000;27;367;27;27
2014-10-17T17:00:00;31486900000;26;377;26;26
2014-10-17T18:00:00;31190300000;24;391;24;24
2014-10-17T19:00:00;34055900000;26;374;26;26
2014-10-17T20:00:00;35437000000;28;369;28;28
2014-10-17T21:00:00;34182100000;27;372;27;27
2014-10-17T22:00:00;30967200000;25;389;25;25
2014-10-17T23:00:00;28074000000;25;395;25;25
2014-10-18T00:00:00;25674700000;28;387;28;28
2014-10-18T01:00:00;23994200000;28;393;28;28
2014-10-18T02:00:00;23218800000;27;383;27;27
2014-10-18T03:00:00;23388800000;27;388;27;27
2014-10-18T04:00:00;23695800000;27;385;27;27
2014-10-18T05:00:00;24202700000;27;382;27;27
2014-10-18T06:00:00;24691900000;28;356;28;28
2014-10-18T07:00:00;28773300000;30;354;30;30
2014-10-18T08:00:00;30635300000;32;346;32;32
2014-10-18T09:00:00;30937800000;35;324;35;35
2014-10-18T10:00:00;31715800000;38;309;38;38
2014-10-18T11:00:00;32887200000;41;303;41;41
2014-10-18T12:00:00;33079400000;42;302;42;42
2014-10-18T13:00:00;32902700000;43;295;43;43
2014-10-18T14:00:00;31897000000;44;281;44;44
2014-10-18T15:00:00;31772300000;44;269;44;44
2014-10-18T16:00:00;31560700000;43;275;43;43
2014-10-18T17:00:00;31300400000;42;281;42;42
2014-10-18T18:00:00;30912500000;39;302;39;39
2014-10-18T19:00:00;32532500000;39;308;39;39
2014-10-18T20:00:00;33079000000;38;317;38;38
2014-10-18T21:00:00;31105700000;38;305;38;38
2014-10-18T22:00:00;28402700000;39;299;39;39
2014-10-18T23:00:00;26161300000;39;293;39;39
2014-10-19T00:00:00;23470200000;42;258;42;42
2014-10-19T01:00:00;22973700000;42;242;42;42
2014-10-19T02:00:00;22684600000;42;223;42;42
2014-10-19T03:00:00;22469700000;43;210;43;43
2014-10-19T04:00:00;22922600000;42;211;42;42
2014-10-19T05:00:00;23235000000;43;209;43;43
2014-10-19T06:00:00;23628200000;41;214;41;41
2014-10-19T07:00:00;23830000000;43;214;43;43
2014-10-19T08:00:00;25012100000;43;236;43;43
2014-10-19T09:00:00;25892600000;44;233;44;44
2014-10-19T10:00:00;26607500000;44;246;44;44
2014-10-19T11:00:00;27393700000;45;247;45;45
2014-10-19T12:00:00;27606300000;45;245;45;45
2014-10-19T13:00:00;27637200000;45;231;45;45
2014-10-19T14:00:00;27079900000;45;228;45;45
2014-10-19T15:00:00;26114300000;46;206;46;46
2014-10-19T16:00:00;25426700000;46;204;46;46
2014-10-19T17:00:00;25057100000;44;218;44;44
2014-10-19T18:00:00;25337600000;41;246;41;41
2014-10-19T19:00:00;27147900000;40;263;40;40
2014-10-19T20:00:00;29148200000;43;253;43;43
2014-10-19T21:00:00;28757200000;45;231;45;45
2014-10-19T22:00:00;26890300000;42;237;42;42
2014-10-19T23:00:00;25359700000;43;228;43;43
2014-10-20T00:00:00;23226900000;42;223;42;42
2014-10-20T01:00:00;21607800000;40;223;40;40
2014-10-20T02:00:00;21131000000;39;231;39;39
2014-10-20T03:00:00;20761600000;39;240;39;39
2014-10-20T04:00:00;20047400000;37;240;37;37
2014-10-20T05:00:00;20005400000;36;245;36;36
2014-10-20T06:00:00;20131600000;34;269;34;34
2014-10-20T07:00:00;20370500000;32;282;32;32
2014-10-20T08:00:00;20996800000;33;290;33;33
2014-10-20T09:00:00;21804800000;35;279;35;35
2014-10-20T10:00:00;23048800000;40;259;40;40
2014-10-20T11:00:00;24296200000;42;252;42;42
2014-10-20T12:00:00;25204000000;45;240;45;45
2014-10-20T13:00:00;25625400000;46;230;46;46
2014-10-20T14:00:00;25439800000;46;231;46;46
2014-10-20T15:00:00;24349000000;46;219;46;46
2014-10-20T16:00:00;24173500000;45;221;45;45
2014-10-20T17:00:00;23954700000;42;226;42;42
2014-10-20T18:00:00;23898100000;36;262;36;36
2014-10-20T19:00:00;26045100000;35;288;35;35
2014-10-20T20:00:00;27402500000;38;279;38;38
2014-10-20T21:00:00;27574500000;41;257;41;41
2014-10-20T22:00:00;25757700000;43;234;43;43
2014-10-20T23:00:00;23489200000;38;247;38;38
2014-10-21T00:00:00;21456300000;36;255;36;36
2014-10-21T01:00:00;20816700000;35;259;35;35
2014-10-21T02:00:00;21163500000;34;278;34;34
2014-10-21T03:00:00;20802300000;34;269;34;34
2014-10-21T04:00:00;20726500000;33;269;33;33
2014-10-21T05:00:00;21374300000;33;277;33;33
2014-10-21T06:00:00;22110400000;33;287;33;33
2014-10-21T07:00:00;26404000000;37;289;37;37
2014-10-21T08:00:00;29113200000;37;295;37;37
2014-10-21T09:00:00;29980200000;39;282;39;39
2014-10-21T10:00:00;31053700000;42;272;42;42
2014-10-21T11:00:00;31413600000;42;267;42;42
2014-10-21T12:00:00;31568400000;43;255;43;43
2014-10-21T13:00:00;31452900000;43;253;43;43
2014-10-21T14:00:00;30668100000;44;242;44;44
2014-10-21T15:00:00;30081400000;46;227;46;46
2014-10-21T16:00:00;30069900000;46;238;46;46
2014-10-21T17:00:00;30147300000;46;250;46;46
2014-10-21T18:00:00;29888800000;46;251;46;46
2014-10-21T19:00:00;32019300000;46;252;46;46
2014-10-21T20:00:00;33246100000;47;250;47;47
2014-10-21T21:00:00;30207400000;44;248;44;44
2014-10-21T22:00:00;27972400000;48;209;48;48
2014-10-21T23:00:00;25968900000;49;187;49;49
2014-10-22T00:00:00;25056300000;51;166;51;51
2014-10-22T01:00:00;25277800000;50;167;50;50
2014-10-22T02:00:00;24950800000;51;162;51;51
2014-10-22T03:00:00;24949700000;50;165;50;50
2014-10-22T04:00:00;25130600000;49;168;49;49
2014-10-22T05:00:00;25089700000;50;168;50;50
2014-10-22T06:00:00;26138900000;50;178;50;50
2014-10-22T07:00:00;28664000000;49;205;49;49
2014-10-22T08:00:00;30050400000;48;207;48;48
2014-10-22T09:00:00;30511400000;49;203;49;49
2014-10-22T10:00:00;31322000000;52;197;52;52
2014-10-22T11:00:00;32335200000;54;190;54;54
2014-10-22T12:00:00;32647300000;55;187;55;55
2014-10-22T13:00:00;31853700000;56;180;56;56
2014-10-22T14:00:00;31285600000;57;170;57;57
2014-10-22T15:00:00;30415800000;55;174;55;55
2014-10-22T16:00:00;30590800000;53;189;53;53
2014-10-22T17:00:00;30617600000;52;197;52;52
2014-10-22T18:00:00;31001500000;51;199;51;51
2014-10-22T19:00:00;32667000000;48;213;48;48
2014-10-22T20:00:00;33564200000;48;211;48;48
2014-10-22T21:00:00;31583400000;50;191;50;50
2014-10-22T22:00:00;30017300000;51;169;51;51
2014-10-22T23:00:00;28408600000;52;166;52;52
2014-10-23T00:00:00;25744700000;53;160;53;53
2014-10-23T01:00:00;25079400000;51;163;51;51
2014-10-23T02:00:00;24725100000;51;166;51;51
2014-10-23T03:00:00;24447700000;49;184;49;49
2014-10-23T04:00:00;24537600000;49;194;49;49
2014-10-23T05:00:00;24176300000;47;213;47;47
2014-10-23T06:00:00;25304700000;47;220;47;47
2014-10-23T07:00:00;26941800000;43;244;43;43
2014-10-23T08:00:00;28939700000;42;251;42;42
2014-10-23T09:00:00;30297500000;45;240;45;45
2014-10-23T10:00:00;31042400000;51;217;51;51
2014-10-23T11:00:00;31957000000;51;214;51;51
2014-10-23T12:00:00;31797600000;50;220;50;50
2014-10-23T13:00:00;31604800000;49;226;49;49
2014-10-23T14:00:00;30491700000;45;243;45;45
2014-10-23T15:00:00;30016100000;41;253;41;41
2014-10-23T16:00:00;29765100000;40;255;40;40
2014-10-23T17:00:00;29554800000;39;258;39;39
2014-10-23T18:00:00;29306800000;36;272;36;36
2014-10-23T19:00:00;31871700000;31;290;31;31
2014-10-23T20:00:00;32820000000;32;286;32;32
2014-10-23T21:00:00;31030400000;34;263;34;34
2014-10-23T22:00:00;27983900000;35;263;35;35
2014-10-23T23:00:00;24880600000;33;267;33;33
2014-10-24T00:00:00;23007200000;39;237;39;39
2014-10-24T01:00:00;21574100000;37;239;37;37
2014-10-24T02:00:00;21703500000;38;234;38;38
2014-10-24T03:00:00;22031700000;37;254;37;37
2014-10-24T04:00:00;22166500000;38;253;38;38
2014-10-24T05:00:00;22613200000;37;260;37;37
2014-10-24T06:00:00;23869500000;37;262;37;37
2014-10-24T07:00:00;26983700000;40;245;40;40
2014-10-24T08:00:00;28682000000;40;252;40;40
2014-10-24T09:00:00;29196600000;42;230;42;42
2014-10-24T10:00:00;30478000000;45;226;45;45
2014-10-24T11:00:00;30879900000;48;208;48;48
2014-10-24T12:00:00;31700100000;50;205;50;50
2014-10-24T13:00:00;31973000000;51;190;51;51
2014-10-24T14:00:00;31358800000;51;184;51;51
2014-10-24T15:00:00;31434700000;50;186;50;50
2014-10-24T16:00:00;31893800000;50;190;50;50
2014-10-24T17:00:00;31719200000;49;191;49;49
2014-10-24T18:00:00;31096600000;48;201;48;48
2014-10-24T19:00:00;31474700000;46;222;46;46
2014-10-24T20:00:00;32853200000;45;227;45;45
2014-10-24T21:00:00;30649600000;48;205;48;48
2014-10-24T22:00:00;28478600000;50;186;50;50
2014-10-24T23:00:00;27195400000;50;180;50;50
2014-10-25T00:00:00;25652000000;51;176;51;51
2014-10-25T01:00:00;25595600000;50;195;50;50
2014-10-25T02:00:00;25149800000;49;204;49;49
2014-10-25T03:00:00;24890600000;49;205;49;49
2014-10-25T04:00:00;24187000000;46;209;46;46
2014-10-25T05:00:00;24004300000;46;207;46;46
2014-10-25T06:00:00;25101000000;45;229;45;45
2014-10-25T07:00:00;26837700000;42;245;42;42
2014-10-25T08:00:00;29673200000;41;251;41;41
2014-10-25T09:00:00;30119200000;42;240;42;42
2014-10-25T10:00:00;30746100000;45;224;45;45
2014-10-25T11:00:00;31304400000;45;231;45;45
2014-10-25T12:00:00;31714700000;46;222;46;46
2014-10-25T13:00:00;31768800000;47;223;47;47
2014-10-25T14:00:00;30687700000;47;220;47;47
2014-10-25T15:00:00;29891600000;45;218;45;45
2014-10-25T16:00:00;29381800000;43;225;43;43
2014-10-25T17:00:00;29342300000;42;232;42;42
2014-10-25T18:00:00;29254900000;41;244;41;41
2014-10-25T19:00:00;31874300000;38;265;38;38
2014-10-25T20:00:00;32375000000;38;265;38;38
2014-10-25T21:00:00;31808200000;37;259;37;37
2014-10-25T22:00:00;29202500000;40;235;40;40
2014-10-25T23:00:00;26274100000;38;238;38;38
2014-10-26T00:00:00;24053800000;40;230;40;40
2014-10-26T01:00:00;22788800000;38;231;38;38
2014-10-26T02:00:00;21912500000;34;249;34;34
2014-10-26T03:00:00;21721500000;32;259;32;32
2014-10-26T04:00:00;21791100000;32;262;32;32
2014-10-26T05:00:00;21699200000;31;269;31;31
2014-10-26T06:00:00;21713400000;31;276;31;31
2014-10-26T07:00:00;22500900000;34;270;34;34
2014-10-26T08:00:00;23039600000;36;290;36;36
2014-10-26T09:00:00;24867400000;38;284;38;38
2014-10-26T10:00:00;26836900000;42;269;42;42
2014-10-26T11:00:00;27259900000;44;263;44;44
2014-10-26T12:00:00;27466000000;46;252;46;46
2014-10-26T13:00:00;27991200000;46;253;46;46
2014-10-26T14:00:00;27241700000;45;257;45;45
2014-10-26T15:00:00;26586000000;44;258;44;44
2014-10-26T16:00:00;25766000000;41;270;41;41
2014-10-26T17:00:00;26000200000;41;273;41;41
2014-10-26T18:00:00;26104600000;38;282;38;38
2014-10-26T19:00:00;27718400000;37;285;37;37
2014-10-26T20:00:00;29336400000;38;274;38;38
2014-10-26T21:00:00;28598200000;38;259;38;38
2014-10-26T22:00:00;25854000000;39;241;39;39
2014-10-26T23:00:00;24342900000;40;226;40;40
2014-10-27T00:00:00;23364000000;44;209;44;44
2014-10-27T01:00:00;22268400000;44;203;44;44
2014-10-27T02:00:00;21493300000;44;202;44;44
2014-10-27T03:00:00;20420000000;44;197;44;44
2014-10-27T04:00:00;20397700000;44;198;44;44
2014-10-27T05:00:00;20460700000;44;197;44;44
2014-10-27T06:00:00;20396100000;44;200;44;44
2014-10-27T07:00:00;20842200000;45;219;45;45
2014-10-27T08:00:00;21801600000;46;221;46;46
2014-10-27T09:00:00;24166900000;49;214;49;49
2014-10-27T10:00:00;25053400000;54;196;54;54
2014-10-27T11:00:00;25034300000;54;189;54;54
2014-10-27T12:00:00;25253000000;55;175;55;55
2014-10-27T13:00:00;25208200000;53;175;53;53
2014-10-27T14:00:00;24868100000;55;169;55;55
2014-10-27T15:00:00;24126100000;51;182;51;51
2014-10-27T16:00:00;23916300000;49;200;49;49
2014-10-27T17:00:00;23040300000;47;205;47;47
2014-10-27T18:00:00;25564800000;47;224;47;47
2014-10-27T19:00:00;27409400000;50;224;50;50
2014-10-27T20:00:00;27685900000;51;217;51;51
2014-10-27T21:00:00;27747000000;52;206;52;52
2014-10-27T22:00:00;25373600000;52;174;52;52
2014-10-27T23:00:00;24210000000;50;175;50;50
2014-10-28T00:00:00;23500700000;53;170;53;53
2014-10-28T01:00:00;23667000000;53;164;53;53
2014-10-28T02:00:00;23198200000;51;174;51;51
2014-10-28T03:00:00;22887200000;50;173;50;50
2014-10-28T04:00:00;22936200000;49;175;49;49
2014-10-28T05:00:00;23400800000;47;206;47;47
2014-10-28T06:00:00;24212300000;46;230;46;46
2014-10-28T07:00:00;25945700000;46;245;46;46
2014-10-28T08:00:00;27487000000;43;261;43;43
2014-10-28T09:00:00;28929700000;44;259;44;44
2014-10-28T10:00:00;29976800000;44;256;44;44
2014-10-28T11:00:00;30898300000;46;260;46;46
2014-10-28T12:00:00;31812700000;47;260;47;47
2014-10-28T13:00:00;31561800000;46;262;46;46
2014-10-28T14:00:00;30587300000;45;262;45;45
2014-10-28T15:00:00;29773500000;44;264;44;44
2014-10-28T16:00:00;29745300000;44;268;44;44
2014-10-28T17:00:00;30730800000;40;284;40;40
2014-10-28T18:00:00;32705000000;36;308;36;36
2014-10-28T19:00:00;33835100000;35;304;35;35
2014-10-28T20:00:00;33326500000;35;299;35;35
2014-10-28T21:00:00;30373100000;38;306;38;38
2014-10-28T22:00:00;26464000000;38;290;38;38
2014-10-28T23:00:00;24932200000;37;281;37;37
2014-10-29T00:00:00;24066400000;36;288;36;36
2014-10-29T01:00:00;23743600000;36;290;36;36
2014-10-29T02:00:00;23111000000;36;281;36;36
2014-10-29T03:00:00;23038200000;35;296;35;35
2014-10-29T04:00:00;22606200000;35;299;35;35
2014-10-29T05:00:00;22221400000;35;300;35;35
2014-10-29T06:00:00;23838500000;35;319;35;35
2014-10-29T07:00:00;25719700000;36;316;36;36
2014-10-29T08:00:00;28572700000;38;311;38;38
2014-10-29T09:00:00;30412600000;42;293;42;42
2014-10-29T10:00:00;30916700000;45;280;45;45
2014-10-29T11:00:00;31287200000;46;258;46;46
2014-10-29T12:00:00;31831500000;46;248;46;46
2014-10-29T13:00:00;31876100000;47;246;47;47
2014-10-29T14:00:00;31087500000;46;241;46;46
2014-10-29T15:00:00;31120600000;46;246;46;46
2014-10-29T16:00:00;31185800000;45;249;45;45
2014-10-29T17:00:00;31764300000;43;262;43;43
2014-10-29T18:00:00;32562100000;41;282;41;41
2014-10-29T19:00:00;33624600000;41;288;41;41
2014-10-29T20:00:00;33883200000;40;295;40;40
2014-10-29T21:00:00;31698200000;42;274;42;42
2014-10-29T22:00:00;29452100000;42;288;42;42
2014-10-29T23:00:00;26758200000;39;308;39;39
2014-10-30T00:00:00;24801100000;38;303;38;38
2014-10-30T01:00:00;24220300000;37;312;37;37
2014-10-30T02:00:00;23512300000;37;308;37;37
2014-10-30T03:00:00;23682000000;35;323;35;35
2014-10-30T04:00:00;23230300000;35;319;35;35
2014-10-30T05:00:00;24078000000;34;337;34;34
2014-10-30T06:00:00;25999800000;37;320;37;37
2014-10-30T07:00:00;27876100000;38;317;38;38
2014-10-30T08:00:00;29957600000;39;308;39;39
2014-10-30T09:00:00;31599800000;41;297;41;41
2014-10-30T10:00:00;32444500000;43;287;43;43
2014-10-30T11:00:00;32550200000;44;272;44;44
2014-10-30T12:00:00;32782100000;44;267;44;44
2014-10-30T13:00:00;32474600000;44;269;44;44
2014-10-30T14:00:00;31716900000;44;267;44;44
2014-10-30T15:00:00;31574400000;44;273;44;44
2014-10-30T16:00:00;31269600000;42;290;42;42
2014-10-30T17:00:00;31518100000;38;302;38;38
2014-10-30T18:00:00;33519500000;35;320;35;35
2014-10-30T19:00:00;35109800000;35;319;35;35
2014-10-30T20:00:00;34603000000;34;325;34;34
2014-10-30T21:00:00;32080500000;36;320;36;36
2014-10-30T22:00:00;29976200000;37;319;37;37
2014-10-30T23:00:00;27729500000;36;325;36;36
2014-10-31T00:00:00;24900900000;38;319;38;38
2014-10-31T01:00:00;23741600000;37;326;37;37
2014-10-31T02:00:00;23250100000;35;336;35;35
2014-10-31T03:00:00;22865100000;35;337;35;35
2014-10-31T04:00:00;22090400000;32;353;32;32
2014-10-31T05:00:00;22533800000;30;358;30;30
2014-10-31T06:00:00;23990700000;31;351;31;31
2014-10-31T07:00:00;27089500000;33;340;33;33
2014-10-31T08:00:00;28751800000;33;335;33;33
2014-10-31T09:00:00;31016400000;36;324;36;36
2014-10-31T10:00:00;31743800000;38;305;38;38
2014-10-31T11:00:00;32041600000;40;287;40;40
2014-10-31T12:00:00;32077600000;40;286;40;40
2014-10-31T13:00:00;31574800000;40;286;40;40
2014-10-31T14:00:00;30701400000;39;289;39;39
2014-10-31T15:00:00;30474500000;39;294;39;39
2014-10-31T16:00:00;30008900000;37;308;37;37
2014-10-31T17:00:00;30683200000;33;331;33;33
2014-10-31T18:00:00;33047800000;30;342;30;30
2014-10-31T19:00:00;33449800000;30;345;30;30
2014-10-31T20:00:00;32810500000;29;345;29;29
2014-10-31T21:00:00;31115700000;33;336;33;33
2014-10-31T22:00:00;28842100000;33;338;33;33
2014-10-31T23:00:00;26135500000;30;352;30;30
2014-11-01T00:00:00;23922300000;31;328;31;31
2014-11-01T01:00:00;23778500000;32;322;32;32
2014-11-01T02:00:00;22091400000;29;337;29;29
2014-11-01T03:00:00;21709000000;27;347;27;27
2014-11-01T04:00:00;21483300000;28;341;28;28
2014-11-01T05:00:00;21344000000;29;329;29;29
2014-11-01T06:00:00;21395700000;30;314;30;30
2014-11-01T07:00:00;22007000000;31;314;31;31
2014-11-01T08:00:00;23368100000;33;299;33;33
2014-11-01T09:00:00;25228200000;38;287;38;38
2014-11-01T10:00:00;26720100000;44;261;44;44
2014-11-01T11:00:00;27386800000;47;244;47;47
2014-11-01T12:00:00;26956100000;49;220;49;49
2014-11-01T13:00:00;27585500000;47;224;47;47
2014-11-01T14:00:00;27426600000;47;224;47;47
2014-11-01T15:00:00;27253500000;47;220;47;47
2014-11-01T16:00:00;26321700000;47;223;47;47
2014-11-01T17:00:00;25786100000;45;235;45;45
2014-11-01T18:00:00;27106400000;45;250;45;45
2014-11-01T19:00:00;28058900000;45;250;45;45
2014-11-01T20:00:00;28206200000;45;257;45;45
2014-11-01T21:00:00;28056800000;48;234;48;48
2014-11-01T22:00:00;26616600000;50;207;50;50
2014-11-01T23:00:00;24738200000;48;201;48;48
2014-11-02T00:00:00;23108700000;50;177;50;50
2014-11-02T01:00:00;22796500000;50;175;50;50
2014-11-02T02:00:00;22841700000;48;182;48;48
2014-11-02T03:00:00;22740800000;46;186;46;46
2014-11-02T04:00:00;22273000000;42;200;42;42
2014-11-02T05:00:00;22518300000;39;210;39;39
2014-11-02T06:00:00;22937100000;40;207;40;40
2014-11-02T07:00:00;22682000000;41;210;41;41
2014-11-02T08:00:00;23650200000;42;225;42;42
2014-11-02T09:00:00;25186800000;43;232;43;43
2014-11-02T10:00:00;26546200000;47;218;47;47
2014-11-02T11:00:00;26859000000;51;201;51;51
2014-11-02T12:00:00;26371000000;51;193;51;51
2014-11-02T13:00:00;26403700000;50;191;50;50
2014-11-02T14:00:00;26041000000;50;193;50;50
2014-11-02T15:00:00;24909600000;48;198;48;48
2014-11-02T16:00:00;24116300000;47;197;47;47
2014-11-02T17:00:00;24160500000;45;216;45;45
2014-11-02T18:00:00;26856900000;45;224;45;45
2014-11-02T19:00:00;27683300000;46;226;46;46
2014-11-02T20:00:00;27960000000;46;223;46;46
2014-11-02T21:00:00;28132100000;46;226;46;46
2014-11-02T22:00:00;25910900000;48;221;48;48
2014-11-02T23:00:00;24527800000;47;214;47;47
2014-11-03T00:00:00;23122500000;45;201;45;45
2014-11-03T01:00:00;21820500000;42;203;42;42
2014-11-03T02:00:00;21174900000;42;195;42;42
2014-11-03T03:00:00;21117400000;41;213;41;41
2014-11-03T04:00:00;20943300000;39;224;39;39
2014-11-03T05:00:00;20755100000;38;222;38;38
2014-11-03T06:00:00;20941400000;38;231;38;38
2014-11-03T07:00:00;20616500000;37;234;37;37
2014-11-03T08:00:00;21100000000;38;235;38;38
2014-11-03T09:00:00;22909100000;40;241;40;40
2014-11-03T10:00:00;23435000000;44;229;44;44
2014-11-03T11:00:00;24462500000;45;233;45;45
2014-11-03T12:00:00;24959100000;49;205;49;49
2014-11-03T13:00:00;25629100000;49;204;49;49
2014-11-03T14:00:00;25058600000;47;203;47;47
2014-11-03T15:00:00;23314900000;46;192;46;46
2014-11-03T16:00:00;23286500000;45;194;45;45
2014-11-03T17:00:00;22658900000;44;202;44;44
2014-11-03T18:00:00;25429100000;45;213;45;45
2014-11-03T19:00:00;26860700000;47;212;47;47
2014-11-03T20:00:00;27669300000;47;208;47;47
2014-11-03T21:00:00;27487500000;49;185;49;49
2014-11-03T22:00:00;25709400000;52;158;52;52
2014-11-03T23:00:00;24176700000;53;144;53;53
2014-11-04T00:00:00;23590000000;53;126;53;53
2014-11-04T01:00:00;24071400000;53;127;53;53
2014-11-04T02:00:00;24066600000;48;146;48;48
2014-11-04T03:00:00;23118900000;48;148;48;48
2014-11-04T04:00:00;23062500000;48;140;48;48
2014-11-04T05:00:00;23642000000;48;144;48;48
2014-11-04T06:00:00;26116900000;51;138;51;51
2014-11-04T07:00:00;28011400000;56;128;56;56
2014-11-04T08:00:00;30254100000;57;128;57;57
2014-11-04T09:00:00;31293900000;58;127;58;58
2014-11-04T10:00:00;32849600000;61;120;61;61
2014-11-04T11:00:00;33487300000;65;102;65;65
2014-11-04T12:00:00;33436700000;66;97;66;66
2014-11-04T13:00:00;33056600000;66;94;66;66
2014-11-04T14:00:00;32203000000;66;93;66;66
2014-11-04T15:00:00;31984500000;63;113;63;63
2014-11-04T16:00:00;31804600000;61;117;61;61
2014-11-04T17:00:00;31717800000;59;125;59;59
2014-11-04T18:00:00;33491100000;59;133;59;59
2014-11-04T19:00:00;33906900000;59;134;59;59
2014-11-04T20:00:00;33599300000;59;130;59;59
2014-11-04T21:00:00;32282200000;60;121;60;60
2014-11-04T22:00:00;30301600000;60;117;60;60
2014-11-04T23:00:00;29783900000;59;116;59;59
2014-11-05T00:00:00;28429900000;59;115;59;59
2014-11-05T01:00:00;27697200000;55;129;55;55
2014-11-05T02:00:00;26524200000;52;137;52;52
2014-11-05T03:00:00;25820100000;51;141;51;51
2014-11-05T04:00:00;25563200000;50;143;50;50
2014-11-05T05:00:00;25799800000;51;140;51;51
2014-11-05T06:00:00;28225400000;54;132;54;54
2014-11-05T07:00:00;29916300000;57;129;57;57
2014-11-05T08:00:00;31308200000;58;135;58;58
2014-11-05T09:00:00;32358000000;59;133;59;59
2014-11-05T10:00:00;33016200000;60;132;60;60
2014-11-05T11:00:00;33742900000;62;130;62;62
2014-11-05T12:00:00;33762200000;64;117;64;64
2014-11-05T13:00:00;33550200000;63;115;63;63
2014-11-05T14:00:00;32546100000;63;113;63;63
2014-11-05T15:00:00;32676700000;63;118;63;63
2014-11-05T16:00:00;32352500000;60;134;60;60
